474	2324	3660	3380	3587	2500	2882	1917	3081	789	2345	4051	3880	961	3821	4050	2458	4357	2162	4242	4164	2131	4392	1489	3135	4164	2022	1198	3767	3288	182	532	788	1964	3675	1658	65	3635	4151	169	3300	1942	3868	2909	4294	3987	4036	3880	1337	4350	1303	3485	3112	2227	1680	3160	2031	843	824	784	3147	2605	785	610	1578	1763	1325	50	3006	1296	4098	871	4198	4411	502	3778	3614	657	3846	1762	2795	3015	477	0	2652	2648	2401	1713	3911	3838	1980	282	2129	3102	2133	2168	2718	2734	806	3555	
1825	1261	3208	3979	3352	14	4096	4200	2261	3057	387	1966	1263	855	1830	3065	1127	2684	1426	717	2668	3474	3386	2745	1142	3144	4200	334	3105	1201	4380	314	2240	421	3784	3589	2293	1026	441	1985	3786	531	1430	1763	2630	591	2664	3951	4359	442	102	166	532	1329	1639	3586	2017	1652	2818	647	2466	2893	4078	1757	2378	1553	3978	3327	4034	3402	636	703	380	2410	173	511	1422	2749	3774	1573	382	3401	3399	2652	0	1201	4089	2845	178	1951	1589	54	2769	1248	2212	1769	774	4032	448	211	
1802	3069	622	3955	2610	3533	3166	1298	1779	2553	4141	153	3926	3356	792	574	977	1264	2221	1305	2305	3751	416	2487	1091	3483	756	3933	1751	2166	2394	368	4439	4279	297	353	3815	2583	682	1869	2260	608	3752	874	549	2053	1229	3789	3177	3554	1570	2614	4302	3074	392	1148	3987	950	4017	2176	1495	3629	3684	2990	2237	2400	2167	3607	500	3030	862	582	1200	4240	3220	2547	4380	2013	3797	1540	1203	3296	2058	2648	1201	0	3903	4428	3292	1529	1280	3051	3635	3582	944	2445	3307	1699	4306	701	
1774	1766	1301	825	1986	2717	2321	2293	4139	2531	1095	1698	375	4373	1626	4161	1312	2239	1172	4376	1380	1741	3128	1649	543	555	2516	883	3633	485	2205	2224	1503	4044	502	574	1867	4254	1603	2561	2382	2035	2795	2383	2410	4283	373	2490	4202	668	3244	2737	1623	3222	3608	1289	2445	2440	4332	3223	943	203	1432	3228	433	1989	4283	1697	3768	297	1634	3148	2826	3259	212	9	2025	2669	1023	3056	2022	90	2715	2401	4089	3903	0	980	2790	1458	1544	3085	747	4238	3028	3645	3392	2689	3887	3392	
4016	1986	4317	4153	2352	3504	3382	43	2511	3223	1271	4447	3192	4132	3081	314	1118	2380	195	2265	2228	1332	4424	386	593	2028	1202	2456	1571	1771	3776	153	2641	559	2414	4201	2212	171	954	3470	4060	1134	2904	1871	2055	2136	2617	2714	1195	4140	2955	186	4029	527	3987	3310	2053	3633	850	1793	4011	2225	2171	1237	581	3604	1807	4270	4092	646	490	616	160	1442	4372	2784	3392	3330	304	682	1745	3576	649	1713	2845	4428	980	0	1293	331	1027	4080	2947	1371	3380	1662	3020	3149	542	1	
3855	2189	1214	1362	2183	3159	2024	4188	3951	3713	382	3839	2420	1711	3789	3048	4360	4312	842	1479	142	2711	4077	2217	1845	4231	3097	2734	1841	3102	4193	2804	3919	4089	1678	690	1463	1268	3276	2235	2188	3196	2846	1419	2531	2195	625	1726	3738	2714	4188	1040	1029	3942	1110	298	4376	1539	1368	657	3843	2402	223	1057	1511	2648	2509	3987	238	771	3677	3977	4002	2390	3742	3735	1473	3514	140	2146	177	645	1785	3911	178	3292	2790	1293	0	3803	4339	4142	2519	2400	1544	4051	316	2528	1350	2590	
3933	3090	1400	120	1933	522	2438	2018	669	865	2942	242	20	526	3719	2243	718	2489	1047	2280	360	1652	130	2618	1628	4041	3572	2424	4143	3239	405	663	1884	2895	878	1663	1704	1314	2000	1751	1195	166	3520	1250	3612	2036	1215	3733	247	3900	3978	2413	2682	1836	337	3949	1701	2965	3299	496	3620	2229	2785	119	1787	3025	2811	1495	165	3172	300	3002	957	2127	1879	4003	1626	1934	3624	668	657	3426	359	3838	1951	1529	1458	331	3803	0	909	3094	4421	3860	3725	995	3439	2102	3541	3052	
3742	1819	2465	688	1799	3794	3420	1187	2143	4388	3585	332	2789	1167	1621	3143	2870	2886	4067	3341	1619	695	3564	1073	2958	1447	2015	603	4337	3754	1071	650	2886	4074	3946	1241	2724	2592	822	1539	927	3948	316	3811	24	1304	836	2494	2789	2272	1470	2552	154	336	1476	89	1145	4368	4078	2311	1041	4192	2958	3080	2075	1673	2371	2264	2635	3536	683	948	3021	1149	1421	3729	3676	1919	4269	1617	2815	957	1073	1980	1589	1280	1544	1027	4339	909	0	1686	722	4212	4433	1375	1433	3088	3725	3382	
1095	1390	73	3292	4213	4251	4154	2179	2643	124	4229	955	1268	4331	4092	1042	3296	2827	4255	682	971	918	380	1984	1806	1990	1763	2163	240	3677	3150	185	153	4212	3351	4101	4095	589	214	2058	2722	3783	2135	993	1414	1276	3077	1040	3987	119	4029	2340	860	3741	430	3547	4052	1488	3778	1463	3054	2708	327	1650	2246	1654	140	3178	3300	3764	2307	1974	968	226	2178	1629	613	2091	2276	425	2638	2821	48	282	54	3051	3085	4080	4142	3094	1686	0	996	4211	838	2971	2139	2684	2226	1929	
4401	4077	736	3503	2826	3444	388	544	1720	2197	3155	367	557	3064	785	3535	2435	1060	1117	1989	1222	4449	2558	2344	3335	3342	4289	340	2987	4108	1607	1060	4319	2431	3745	2332	121	2436	2182	455	2716	2526	3519	1878	3519	4227	4144	794	3891	766	2725	2731	1190	2318	2643	3605	1810	1065	810	402	729	1614	1115	243	2169	2525	3279	1889	1097	2209	1323	699	427	3783	1905	3938	4089	878	695	2656	4412	1198	1413	2129	2769	3635	747	2947	2519	4421	722	996	0	2217	76	1670	2697	2843	404	3838	
1677	657	1813	1000	3043	3580	4270	1329	434	1808	1316	3533	4417	1867	3838	57	966	3571	1744	895	1073	3288	308	4402	73	3141	2466	1100	137	4447	4114	2781	589	534	173	1044	1719	668	1737	3937	3478	3054	1197	385	2627	3812	576	2778	2148	4294	902	875	3810	1186	3009	311	1345	779	41	979	665	3359	357	3245	354	1276	755	4276	3160	4143	2115	4059	2259	2022	1916	4349	1597	1687	3926	3814	3933	1027	3894	3102	1248	3582	4238	1371	2400	3860	4212	4211	2217	0	3757	2427	2684	1898	1728	4191	
3055	3785	2796	200	2087	4145	1320	727	1859	898	1986	4401	153	399	3373	3687	3426	1117	2482	1783	3243	581	871	2555	204	3003	771	2198	2394	2882	3401	4152	2706	3474	1370	2238	3143	1766	2500	4146	2218	2379	155	3334	3224	457	2572	1882	2875	2901	1048	347	2860	2379	270	1414	3833	3197	1704	3516	3090	1216	2946	611	3973	1663	158	212	4221	2788	651	1324	3089	387	734	3662	3151	3560	3195	1848	1096	2504	2359	2133	2212	944	3028	3380	1544	3725	4433	838	76	3757	0	2517	3231	4386	1501	1634	
1871	2241	261	835	1565	4448	3456	647	2336	2003	2165	3109	2664	1225	1173	1184	1759	656	2363	3900	1241	2086	3014	1387	901	2079	4366	1286	1442	3356	2015	4199	4359	4069	462	1164	209	58	4033	2022	3358	3005	3841	3580	4031	1742	555	156	1678	1942	591	4422	277	3474	1981	3288	988	2219	1488	2765	1982	3978	819	3802	2034	716	3413	3877	438	125	2418	711	1561	3915	3685	267	3045	4064	898	1296	3327	1377	4128	2168	1769	2445	3645	1662	4051	995	1375	2971	1670	2427	2517	0	2898	710	201	2439	
298	1374	3193	3666	645	1155	94	1967	1715	3514	768	3536	616	351	575	980	2814	1538	1997	2438	181	4442	1048	2926	836	649	2002	3250	2897	1788	3891	3309	2694	2774	3603	4259	4274	4082	3592	2065	4233	3051	3924	667	3042	3442	4019	3955	2004	3764	2392	2157	2151	2590	45	4165	3260	2425	2539	2917	3992	319	3842	3973	4350	2025	2175	2273	327	4087	1162	4016	3679	4103	2993	2830	2146	3641	4331	1748	3297	3222	3388	2718	774	3307	3392	3020	316	3439	1433	2139	2697	2684	3231	2898	0	903	3508	3603	
2263	1339	1250	3081	3194	930	1172	243	65	3391	2915	4312	4296	3390	1383	1381	2153	3162	1745	2740	1219	2187	4121	4277	2793	1925	921	3323	3329	95	3802	2059	4137	567	281	2432	4233	116	3396	471	1978	871	2498	3269	3871	1106	4132	2905	3153	2674	3699	2895	273	214	2670	4287	3072	4132	1030	3933	1039	2045	3119	2032	1700	2560	186	288	4271	958	1894	486	1212	2158	819	1635	416	3310	4141	3219	1611	1882	1834	2734	4032	1699	2689	3149	2528	2102	3088	2684	2843	1898	4386	710	903	0	1137	619	
1474	1877	2165	2603	2132	3791	2498	1898	2513	1176	540	993	1809	2414	280	782	1610	3542	671	885	2180	3074	1666	114	2742	3990	3917	2323	1631	3572	2478	2590	3894	3212	1618	1302	341	2685	366	2246	3823	2947	201	691	2495	1277	970	3938	1456	4118	3081	988	2488	486	2600	3040	1266	4331	3530	2575	2166	4429	2821	4069	1277	2168	3701	2982	195	3324	346	4298	1328	2675	2617	3331	2563	1190	2432	4212	91	3078	2989	806	448	4306	3887	542	1350	3541	3725	2226	404	1728	1501	201	3508	1137	0	1451	
660	1747	2495	4407	3141	3887	820	4189	1412	3247	2824	1969	3772	1372	359	2913	3263	1138	3189	4320	1070	4314	3778	3271	965	3722	3518	663	683	2940	4292	2839	555	4417	4108	4047	1489	2889	2095	4399	4465	2566	43	3045	4197	311	666	876	1369	1040	3420	4389	1778	3135	3864	2820	1693	3873	2544	599	4074	2855	2181	2208	4056	1361	3657	977	3349	710	4274	2493	2799	3224	4275	3516	3199	2547	2388	1958	1406	1996	307	3555	211	701	3392	1	2590	3052	3382	1929	3838	4191	1634	2439	3603	619	1451	0	
Matrice randomC100.tsp
0	4425	499	589	2834	1641	185	4043	2481	690	3869	1797	2264	3660	1300	2355	1876	2889	521	3123	1452	340	1687	2204	274	1125	2032	696	2911	1456	4263	4470	291	4223	1032	870	1760	1495	1413	2971	3151	4312	3917	568	908	3582	1971	4204	446	626	3888	504	1346	1999	4003	1022	1797	4073	2503	355	1366	1034	2852	3274	2691	2360	2578	3738	3642	3676	3510	338	958	378	2546	109	400	3226	559	3757	3573	2009	78	4137	1174	2498	749	2548	1467	3581	2259	3902	1869	235	2427	1651	3751	760	3551	1767	
4425	0	4454	3117	833	379	2394	2912	20	2318	1624	744	937	547	1201	1438	3471	2176	133	1401	3347	3033	300	3392	410	2673	2616	882	2347	314	597	4042	106	1875	848	2470	3044	286	2934	3363	3341	4244	3157	712	2998	900	2393	1528	2739	1658	3768	3587	3724	883	1363	876	492	556	502	3008	215	332	1092	2660	2045	2854	1399	2159	1473	2720	2178	2129	749	3865	283	2513	2407	1582	3309	3775	4010	1395	170	4226	1712	1921	3034	4386	3826	788	1900	4169	3058	1527	981	3094	4	2008	4053	3782	
499	4454	0	2638	2705	3340	2877	2656	79	646	1287	2131	713	591	3692	3070	622	1188	2240	2127	868	1909	1352	1798	3353	2900	1399	380	1270	3560	4065	2922	2320	568	1107	30	1203	258	1842	4209	599	1558	618	2048	4399	146	3502	3365	3399	260	1384	4185	1085	712	376	2861	4250	2256	3142	2935	1575	3858	2704	1711	2195	149	3255	1331	3532	1904	2145	2545	1517	2291	2608	1634	1249	2325	2198	4021	2192	964	2359	3194	2732	556	3228	2363	2193	2228	529	534	3390	4382	4107	1559	3809	2735	2842	656	
589	3117	2638	0	351	1768	1766	2211	291	617	1465	1823	3236	607	1812	3545	879	1908	2216	924	4424	1686	3015	3577	2310	1247	2818	2816	4234	2772	441	1447	2838	2222	2763	3915	4260	757	3616	2417	3986	857	297	1590	3590	1022	4008	2169	1033	1804	2832	2468	1430	3531	3646	3441	2979	668	1544	1487	8	89	749	971	2780	2705	642	2255	3999	1030	4458	4360	2277	3298	822	663	1338	2118	3554	1199	2756	2319	1146	192	86	3424	2579	3763	1424	2441	189	3032	4139	3414	327	1216	3393	227	4412	3929	
2834	833	2705	351	0	2598	651	2989	4459	2606	1638	656	1310	3679	2513	4050	910	2261	750	3777	2089	1825	3652	1213	591	2244	3231	1564	278	2935	272	4292	3381	704	891	2846	1779	2401	845	2235	928	137	3808	2761	3589	3465	137	3408	1930	2874	4312	2886	3589	520	4314	814	3427	2799	1765	3010	1993	732	1125	1816	3005	2570	1296	1245	2514	3173	2623	3150	2564	2607	2007	1172	3583	1528	4127	4036	3356	506	72	1059	3818	4338	946	3787	1361	2261	1381	3884	406	1148	1971	708	4382	2131	804	4103	
1641	379	3340	1768	2598	0	1031	2710	2734	1809	323	2845	2361	2917	3575	4178	2074	3855	1310	1681	3933	2334	2473	1216	3050	2651	3730	147	4154	3237	1798	2004	1370	588	111	2202	2674	399	1590	738	1217	2643	107	4059	1904	1865	3442	976	2107	3051	3433	1364	1373	1936	3644	3239	880	2278	4150	1272	1299	98	518	4080	4221	1017	2611	3249	569	670	2950	3893	1936	1582	827	669	3926	1562	2946	1562	1509	2636	3078	488	433	3251	872	2717	316	1447	833	2917	2007	3110	2988	2648	2355	1046	1720	2519	
185	2394	2877	1766	651	1031	0	1269	65	2842	3546	956	1418	4090	682	1879	2871	2701	1899	113	4213	2099	1065	838	1091	4011	4065	1368	1862	4073	1535	2791	4135	1039	4078	34	3393	4339	3494	521	4368	1942	3201	2079	4299	2094	1419	4214	954	1795	439	1677	1874	829	3270	1603	933	734	1283	2821	1600	3543	1770	4448	1012	1995	3316	1941	2944	704	1319	2936	3478	1329	1473	392	2192	1916	4031	2010	2653	3570	1802	2364	240	1111	3075	2527	3933	4006	2351	2388	4365	3147	2865	2378	258	3416	4053	3141	
4043	2912	2656	2211	2989	2710	1269	0	1861	531	1263	1655	3048	3754	1737	103	1827	1336	3194	3191	1013	3871	2658	3964	2066	193	2212	3796	4076	2902	1537	3356	2994	281	2620	1988	1418	237	12	3520	622	440	3581	3262	1013	244	3181	619	4287	3888	4107	2306	880	4389	2558	1798	3038	41	1753	866	3850	1341	2444	854	4377	174	311	2067	469	4174	1781	2412	2423	3645	995	2794	3366	3121	3543	2379	3619	2885	145	959	2557	1832	3607	2822	528	764	2271	1834	2178	3477	2346	518	175	1083	2593	521	
2481	20	79	291	4459	2734	65	1861	0	1381	1423	1393	2654	3527	1279	1613	3716	170	544	1209	3176	3611	3124	1720	3852	2934	3156	2769	127	2405	531	1649	3730	213	3067	2344	678	101	1665	3028	3073	1807	918	2832	259	1711	814	153	196	245	4312	750	1774	1713	1898	2476	4027	4210	3493	849	3715	1691	3261	2439	277	4273	1496	3163	3082	645	3348	1170	1847	3674	2956	1476	3658	1767	4440	2916	424	870	4267	2665	4228	3500	2095	1432	783	1219	3883	3052	1247	266	2513	478	4280	3851	3920	1666	
690	2318	646	617	2606	1809	2842	531	1381	0	2845	2301	4082	2482	2062	3739	1395	6	1066	1451	2868	2463	3520	3668	1295	4316	3531	584	3241	3701	4000	4045	2751	3790	177	3259	3514	1048	807	3465	4277	2886	2381	3284	671	2978	1577	536	3254	1549	3631	2596	3066	4415	2089	2891	2413	3648	2945	4232	4201	3519	553	2101	4293	728	3536	1947	496	217	1406	924	2928	2906	546	90	2235	2642	4358	2385	3555	2885	365	416	2088	3427	1130	2010	4396	506	2964	1163	3955	1356	3759	781	3992	1394	3885	583	
3869	1624	1287	1465	1638	323	3546	1263	1423	2845	0	3572	4435	834	3632	842	403	92	2529	1999	3944	4415	1532	2637	4408	3953	3998	1840	2129	1672	1729	1383	1473	404	2376	769	2805	3859	1315	3969	2736	1730	2771	4078	1793	3290	694	1569	118	1615	1465	2799	93	697	2030	1276	2590	216	1081	3079	929	4286	1953	4372	3577	3911	861	1111	3434	2377	3876	4363	1385	809	860	274	1500	832	1708	2060	4201	3394	2358	4150	2229	957	215	2291	3179	1712	4035	1034	3373	317	1289	145	956	3556	405	168	
1797	744	2131	1823	656	2845	956	1655	1393	2301	3572	0	30	2336	2056	2726	3732	3651	1218	2949	768	813	2771	3487	865	1062	3885	806	2943	1798	3769	508	2404	2807	1801	327	2214	4331	2829	3516	2989	3078	2938	3737	647	1387	1913	900	64	1406	3020	2672	340	3363	3187	3507	3737	2869	1388	756	3185	1684	1827	7	4057	868	4387	2525	3380	3689	475	4069	3569	1316	447	1639	161	278	4264	2766	1460	2270	1810	3588	1210	3916	2692	569	881	2085	3391	1572	643	2337	3415	1458	2699	3452	1848	4344	
2264	937	713	3236	1310	2361	1418	3048	2654	4082	4435	30	0	1982	3697	3896	660	3207	1984	3318	3069	1537	3219	4446	2137	477	2702	3038	3818	2927	474	3087	586	658	4457	1808	671	3147	1340	931	3700	4433	4356	36	317	1324	3069	2336	3490	139	3416	1089	2455	1600	69	2550	1434	391	637	4013	1176	287	1756	4129	1388	2595	1737	2177	1666	127	1312	4346	1163	2654	2875	1428	899	3003	3508	1455	979	3271	3870	2697	3982	2635	3167	3053	3111	2026	1755	1112	3081	3426	4195	1481	1925	3272	4072	2601	
3660	547	591	607	3679	2917	4090	3754	3527	2482	834	2336	1982	0	957	4179	317	1479	3702	1903	3699	3838	2218	2230	1057	1697	3046	4437	3577	1312	2182	978	736	2207	681	1802	1461	3016	298	1532	149	285	3744	1162	2623	3507	3725	4343	191	2341	2484	2496	793	1737	1039	3738	2159	2580	660	3095	1122	3929	772	3596	3124	920	4459	3191	3886	312	308	751	657	201	1763	1981	1356	1656	2991	3236	3898	3538	565	3950	1846	3761	4404	2271	1767	3633	1297	3987	1369	3768	6	48	1320	4432	3045	89	
1300	1201	3692	1812	2513	3575	682	1737	1279	2062	3632	2056	3697	957	0	3625	1711	2675	1709	929	2957	3565	551	1312	2501	737	4164	2525	1169	1896	141	3086	1765	1999	2699	1029	193	3862	3375	4310	4080	4311	1655	90	2414	3484	3987	4149	1001	221	285	1471	3388	1190	1495	633	2948	342	3303	920	2701	1023	1380	2415	3718	87	584	1894	2021	1022	2583	2657	3760	304	2193	50	1531	3748	3526	1034	887	2159	2445	2897	2083	2461	912	2576	3734	4042	1579	2678	266	4262	3354	2850	3800	1414	2153	570	
2355	1438	3070	3545	4050	4178	1879	103	1613	3739	842	2726	3896	4179	3625	0	3243	3883	4429	2363	869	361	2929	525	2829	1369	4271	936	16	3463	2643	1334	2879	2188	817	3329	3779	2111	4467	2663	1829	3837	3775	1364	397	246	68	1788	788	3269	172	2049	1739	2653	1860	1000	2107	846	1533	4019	4231	4299	2358	442	3916	1321	989	2093	4100	2313	2143	1468	3450	2309	4334	2235	634	1075	90	2543	2795	2011	1390	1539	3433	971	4464	3353	2916	1865	966	535	2647	1492	470	1044	1187	1344	3530	451	
1876	3471	622	879	910	2074	2871	1827	3716	1395	403	3732	660	317	1711	3243	0	832	1426	365	4234	2737	1374	2788	3165	2234	2434	3505	2850	162	2160	3303	3291	321	728	1407	108	2002	2338	4341	1157	4427	1082	4312	2490	1756	1503	2405	278	3099	4000	3562	1065	4262	90	4319	1708	1643	3714	3826	3583	4291	4153	3798	501	1457	1599	1105	3175	2124	519	2336	4276	4118	2555	1021	1065	0	1	2322	3358	3366	209	3793	4042	3494	2696	3287	455	408	844	800	1675	3017	183	3627	3406	4343	3257	1445	
2889	2176	1188	1908	2261	3855	2701	1336	170	6	92	3651	3207	1479	2675	3883	832	0	676	3613	3911	1378	1011	679	3063	602	2507	391	796	1747	2158	466	2538	3019	1321	2089	1789	870	870	1715	3160	1256	1036	3063	4417	476	280	431	129	2036	1573	1018	3	4115	4054	439	1321	613	4020	3535	1770	3523	1240	3849	4372	3099	1939	547	2068	2146	3396	2602	2163	3472	797	86	4125	4203	1452	4264	2098	4141	2253	3775	2066	3875	2387	1894	730	2680	1413	1694	1074	1177	1574	4229	1283	297	4043	2444	
521	133	2240	2216	750	1310	1899	3194	544	1066	2529	1218	1984	3702	1709	4429	1426	676	0	3150	3706	2955	2544	2836	1180	1317	4060	3252	1361	840	4461	1376	683	2272	3096	2393	589	4390	3338	372	2647	2323	299	4055	985	817	481	45	3471	919	3546	4042	2105	3148	2232	3491	2229	2523	542	2403	1027	2896	1452	1717	1164	4446	2686	98	2253	4350	903	2358	1959	186	1878	1369	1603	4405	1259	4025	3307	1492	894	3894	2729	30	4106	4433	3603	3422	3215	1051	2402	1848	3629	645	1981	2707	914	3011	
3123	1401	2127	924	3777	1681	113	3191	1209	1451	1999	2949	3318	1903	929	2363	365	3613	3150	0	2709	1941	1891	3778	1834	2891	2512	2244	2602	1943	3303	1161	1303	3609	3186	962	1088	784	3254	4033	1810	1344	4265	1260	1306	71	2570	1801	1554	2775	2622	162	3560	1868	3788	3141	928	299	1447	2638	3922	4137	2034	655	2038	2549	2999	3475	1716	1679	3843	2268	3746	268	3480	1672	1420	1936	4456	2667	1458	2867	604	1727	2410	3002	2806	1832	2223	935	1813	2529	2826	2933	923	3246	4255	1510	2306	4188	
1452	3347	868	4424	2089	3933	4213	1013	3176	2868	3944	768	3069	3699	2957	869	4234	3911	3706	2709	0	3704	989	3686	3253	3100	2255	3758	2155	3950	1816	58	2202	4174	4392	2826	4058	998	3654	1513	715	1405	4013	826	2102	709	31	342	3391	4220	3157	626	2167	3038	2711	1556	957	988	2152	83	2374	515	97	3875	1803	2411	15	2167	3132	525	775	2247	2837	263	1833	1340	3163	3412	4282	745	1915	1096	1452	2754	2267	2237	326	3520	1055	271	4416	212	2064	575	1060	343	1166	3032	1248	2429	
340	3033	1909	1686	1825	2334	2099	3871	3611	2463	4415	813	1537	3838	3565	361	2737	1378	2955	1941	3704	0	4019	2622	3332	3220	760	1154	740	2361	267	1980	1667	3868	1085	4433	2015	3188	11	1546	1596	18	2433	3142	1727	2603	3975	401	2076	3225	676	2996	1843	2181	3537	236	3202	1472	3680	160	4196	3171	4003	156	2679	1742	3107	2370	2905	4426	1604	1340	1590	8	3716	2732	3714	4077	3104	3576	3646	347	3449	1978	4160	1312	3169	1300	2270	1386	3638	3977	3958	495	4467	196	2991	421	4265	3352	
1687	300	1352	3015	3652	2473	1065	2658	3124	3520	1532	2771	3219	2218	551	2929	1374	1011	2544	1891	989	4019	0	3505	2913	2260	3506	2230	413	368	3934	2630	576	2163	717	4419	748	506	2543	2093	2425	1102	1618	1848	3295	1110	3495	1640	3138	3677	3805	958	3596	1619	4098	514	2243	842	1922	3501	3536	1535	2933	3072	4255	1100	4148	106	4045	4114	122	1939	781	3545	3923	3655	3027	192	1354	2974	1899	2685	1481	2661	2999	2455	181	3873	1041	770	1721	4381	3480	515	652	2418	322	4180	631	1376	
2204	3392	1798	3577	1213	1216	838	3964	1720	3668	2637	3487	4446	2230	1312	525	2788	679	2836	3778	3686	2622	3505	0	1656	1555	3725	4281	525	3728	2641	1773	2758	4205	4132	1077	4350	1269	412	2737	1033	3196	3625	94	1064	3604	2084	2206	1180	1473	3412	2888	123	3663	516	390	522	3301	1774	2736	3871	1782	578	3242	1582	4348	1553	3778	1616	2222	4009	1470	1602	3715	3101	2474	3684	4049	675	839	2008	137	1101	4265	1182	996	3450	1803	421	3850	51	3825	3729	6	3499	557	1142	4308	3577	676	
274	410	3353	2310	591	3050	1091	2066	3852	1295	4408	865	2137	1057	2501	2829	3165	3063	1180	1834	3253	3332	2913	1656	0	4471	728	2244	1804	3006	3098	437	623	676	573	3447	3916	2537	3972	3329	1938	1773	2769	1216	7	2011	846	2992	3068	4177	4162	2938	1122	4020	555	1851	233	1967	481	2451	662	2255	2975	3668	2806	3586	2609	972	4400	463	1202	1493	2970	2626	1118	1487	1793	1023	4459	947	2910	284	1983	3393	2716	3115	4077	2949	2437	1239	1449	3750	1757	2138	3511	402	2373	2373	4115	3510	
1125	2673	2900	1247	2244	2651	4011	193	2934	4316	3953	1062	477	1697	737	1369	2234	602	1317	2891	3100	3220	2260	1555	4471	0	2925	2293	4463	4318	4315	1118	1835	1663	3541	3455	1639	4392	1122	1834	1783	657	1488	447	2662	1921	788	289	2580	711	4107	3802	691	2964	2442	3965	1268	1368	503	2383	1215	217	3158	666	509	4033	4366	635	3444	562	2176	3356	3955	3659	3747	184	274	878	3060	1364	533	1634	2347	1904	4306	3456	4253	2158	1022	2741	500	2601	1948	3721	614	1468	1381	3268	2477	3379	
2032	2616	1399	2818	3231	3730	4065	2212	3156	3531	3998	3885	2702	3046	4164	4271	2434	2507	4060	2512	2255	760	3506	3725	728	2925	0	3923	539	1843	3864	2641	617	3987	3387	2781	295	1089	1845	1999	3537	24	824	2302	379	2710	2342	3334	2540	245	1967	3954	982	947	3299	320	1206	3864	3411	2716	284	1082	3810	2468	3917	841	3394	3156	3530	2732	228	3029	4291	3767	2334	2979	3212	1070	3745	3851	2375	4032	4086	2167	830	3531	3411	2792	930	2257	3389	3002	3539	715	825	1662	1898	1672	3764	3456	
696	882	380	2816	1564	147	1368	3796	2769	584	1840	806	3038	4437	2525	936	3505	391	3252	2244	3758	1154	2230	4281	2244	2293	3923	0	2241	1578	1724	1917	906	1208	2850	2732	3427	3585	2865	544	166	4320	264	3551	156	2989	1704	4158	2625	4039	2368	2755	2288	3131	3032	3252	4014	1404	1026	1410	502	1444	1524	1566	3364	660	848	4025	3944	283	1873	301	289	3092	1578	2829	627	3194	2909	360	2882	27	3423	1890	300	665	3777	3614	3704	4058	2331	1154	2858	1992	2514	2799	1328	3836	2423	695	
2911	2347	1270	4234	278	4154	1862	4076	127	3241	2129	2943	3818	3577	1169	16	2850	796	1361	2602	2155	740	413	525	1804	4463	539	2241	0	2721	4318	477	2516	3226	531	2974	2704	1896	2648	865	4094	1271	751	3858	1475	2630	3162	4396	4403	2039	2416	2496	2290	2707	2101	28	2264	87	1367	973	2652	178	2645	454	137	3741	2920	1944	618	3645	1024	2064	3035	3078	2643	384	4295	1517	2749	841	1762	1252	1683	1777	3258	1137	3062	127	3314	1966	2476	3450	3314	1564	2247	3127	4114	2868	4192	2953	
1456	314	3560	2772	2935	3237	4073	2902	2405	3701	1672	1798	2927	1312	1896	3463	162	1747	840	1943	3950	2361	368	3728	3006	4318	1843	1578	2721	0	948	2686	137	3452	2726	2287	1203	3427	1023	1768	3658	2768	4075	225	3206	1021	3705	2324	481	639	3688	12	4094	3748	1089	3446	4330	68	3541	1453	1558	1105	3895	2689	2088	2251	3330	2161	802	3986	2548	192	409	3522	3783	2911	730	3241	1428	3326	477	3011	3278	3058	1467	3615	4343	2596	1146	3050	10	3228	834	2695	285	1103	1720	601	2495	679	
4263	597	4065	441	272	1798	1535	1537	531	4000	1729	3769	474	2182	141	2643	2160	2158	4461	3303	1816	267	3934	2641	3098	4315	3864	1724	4318	948	0	2772	2625	2918	774	3938	3187	788	4224	2464	927	3305	1477	1477	311	2022	1489	2411	4051	3670	2316	3028	386	3076	1066	4280	2416	315	4037	1940	102	722	2960	2367	2	3959	744	3032	4352	2069	3720	722	2521	2807	766	2361	4164	4371	1730	3541	2696	1868	1161	308	86	3700	1059	2034	3323	1617	1515	4018	4343	2530	3135	111	1143	3615	4115	3035	
4470	4042	2922	1447	4292	2004	2791	3356	1649	4045	1383	508	3087	978	3086	1334	3303	466	1376	1161	58	1980	2630	1773	437	1118	2641	1917	477	2686	2772	0	1614	1121	3961	2307	3635	1972	1758	1515	239	2997	3427	1075	3519	3266	3197	1323	2726	3682	4010	2992	3433	2837	648	3925	1747	341	2624	4291	4030	4115	4278	313	2698	141	3089	2378	4420	4455	2337	4045	203	3223	4438	2816	2844	3978	2739	1738	3850	3160	3349	4425	2596	938	1924	4372	3183	977	591	603	744	603	3484	3130	1795	711	856	3751	
291	106	2320	2838	3381	1370	4135	2994	3730	2751	1473	2404	586	736	1765	2879	3291	2538	683	1303	2202	1667	576	2758	623	1835	617	906	2516	137	2625	1614	0	2195	2359	4364	1895	3518	162	1262	2360	1831	1483	2205	2739	823	4272	2714	3871	1173	2896	108	2574	3450	2059	3817	3306	3406	2444	2529	2479	3836	2614	3355	1594	3442	2921	888	367	426	4141	1126	260	1043	3199	1701	1203	2353	4465	1470	2742	2711	918	4274	1898	3675	3149	2296	1152	535	1734	3199	3135	1643	3951	1834	2233	992	3163	3958	
